Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
0.774495,0.990323,307,0.00026206
0.775495,1.022581,317,0.00026180
0.776495,1.012903,314,0.00026187
0.777495,1.038710,322,0.00026162
0.778495,1.038710,322,0.00026137
0.779495,1.051613,326,0.00026159
0.780495,1.006452,312,0.00026201
0.781495,1.016129,315,0.00026195
0.782495,1.032258,320,0.00026161
0.783495,1.032258,320,0.00026128
0.784495,1.032258,320,0.00026095
0.785495,1.048387,325,0.00026102
0.786495,1.009677,313,0.00026125
0.787495,1.009677,313,0.00026148
0.788495,1.019355,316,0.00026131
0.789495,1.032258,320,0.00026098
0.790495,1.019355,316,0.00026081
0.791495,1.058065,328,0.00026143
0.792495,1.000000,310,0.00026229
0.793495,0.996774,309,0.00026340
0.794495,1.016129,315,0.00026333
0.795495,1.022581,317,0.00026308
0.796495,1.048387,325,0.00026315
0.797495,1.045161,324,0.00026308
0.798495,1.019355,316,0.00026291
0.799495,1.009677,313,0.00026313
0.800563,1.061290,329,0.00026398
0.801563,1.051613,326,0.00026420
0.802563,1.029032,319,0.00026387
0.803563,1.025806,318,0.00026358
0.804563,1.025806,318,0.00026328
0.805563,1.045161,324,0.00026321
0.806563,1.058065,328,0.00026382
0.807563,1.032258,320,0.00026349
0.808563,1.016129,315,0.00026343
0.809563,1.025806,318,0.00026313
0.810563,1.025806,318,0.00026284
0.811563,1.025806,318,0.00026254
0.812563,1.067742,331,0.00026391
0.813563,1.019355,316,0.00026374
0.814563,1.029032,319,0.00026342
0.815563,1.019355,316,0.00026326
0.816563,1.025806,318,0.00026296
0.817563,1.045161,324,0.00026290
0.818563,1.045161,324,0.00026283
0.819563,1.038710,322,0.00026259
0.820563,1.025806,318,0.00026230
0.821563,1.025806,318,0.00026201
0.822563,1.029032,319,0.00026170
0.823563,1.035484,321,0.00026141
0.824563,1.058065,328,0.00026200
0.825563,1.029032,319,0.00026168
0.826563,1.012903,314,0.00026175
0.827563,1.019355,316,0.00026159
0.828563,1.006452,312,0.00026198
0.829563,1.054839,327,0.00026237
0.830563,1.054839,327,0.00026276
0.831563,1.022581,317,0.00026252
0.832563,1.006452,312,0.00026291
0.833563,1.025806,318,0.00026262
0.834563,1.022581,317,0.00026239
0.835563,1.035484,321,0.00026210
0.836563,1.054839,327,0.00026248
0.837563,1.045161,324,0.00026242
0.838563,1.025806,318,0.00026214
0.839563,1.022581,317,0.00026190
0.840563,1.029032,319,0.00026159
0.841563,1.029032,319,0.00026129
0.842563,1.054839,327,0.00026167
0.843563,1.029032,319,0.00026136
0.844563,1.009677,313,0.00026158
0.845563,1.016129,315,0.00026152
0.846563,1.022581,317,0.00026128
0.847563,1.022581,317,0.00026105
0.848563,1.070968,332,0.00026266
0.849563,1.035484,321,0.00026238
0.850563,1.006452,312,0.00026276
0.851563,1.022581,317,0.00026253
0.852563,1.029032,319,0.00026222
0.853563,1.035484,321,0.00026194
0.854563,1.054839,327,0.00026232
0.855563,1.032258,320,0.00026201
0.856563,1.016129,315,0.00026196
0.857563,1.041935,323,0.00026180
0.858563,1.022581,317,0.00026157
0.859563,1.048387,325,0.00026163
0.860563,1.064516,330,0.00026265
0.861563,1.035484,321,0.00026237
0.862563,1.012903,314,0.00026244
0.863563,1.012903,314,0.00026250
0.864563,1.019355,316,0.00026235
0.865563,1.038710,322,0.00026212
0.866563,1.032258,320,0.00026182
0.867563,1.051613,326,0.00026202
0.868563,1.019355,316,0.00026187
0.869563,1.000000,310,0.00026265
0.870563,1.016129,315,0.00026259
0.871563,1.035484,321,0.00026232
0.872563,1.041935,323,0.00026216
0.873563,1.041935,323,0.00026201
0.874563,1.012903,314,0.00026207
0.875563,1.009677,313,0.00026227
0.876563,1.016129,315,0.00026221
0.877563,1.032258,320,0.00026192
0.878563,1.045161,324,0.00026186
0.879563,1.035484,321,0.00026159
0.880563,0.993548,308,0.00026285
0.881563,1.012903,314,0.00026291
0.882563,1.012903,314,0.00026297
0.883563,1.038710,322,0.00026274
0.884563,1.035484,321,0.00026247
0.885563,1.051613,326,0.00026268
0.886563,0.990323,307,0.00026421
0.887563,1.022581,317,0.00026398
0.888563,1.022581,317,0.00026376
0.889563,1.029032,319,0.00026346
0.890563,1.045161,324,0.00026341
0.891563,1.045161,324,0.00026335
0.892563,1.006452,312,0.00026371
0.893563,0.993548,308,0.00026494
0.894563,1.025806,318,0.00026467
0.895563,1.025806,318,0.00026440
0.896563,1.045161,324,0.00026435
0.897563,1.048387,325,0.00026441
0.898563,1.006452,312,0.00026476
0.899563,1.012903,314,0.00026481
0.900631,1.051613,326,0.00026501
0.901631,1.022581,317,0.00026478
0.902631,1.025806,318,0.00026451
0.903631,1.029032,319,0.00026422
0.904631,1.045161,324,0.00026417
0.905631,1.041935,323,0.00026402
0.906631,1.035484,321,0.00026376
0.907631,1.012903,314,0.00026381
0.908631,1.019355,316,0.00026366
0.909631,1.032258,320,0.00026337
0.910631,1.038710,322,0.00026315
0.911631,1.051613,326,0.00026335
0.912631,1.025806,318,0.00026309
0.913631,1.000000,310,0.00026382
0.914631,1.029032,319,0.00026353
0.915631,1.038710,322,0.00026332
0.916631,1.038710,322,0.00026311
0.917631,1.058065,328,0.00026364
0.918631,1.019355,316,0.00026349
0.919631,1.016129,315,0.00026343
0.920631,1.009677,313,0.00026362
0.921631,1.022581,317,0.00026340
0.922631,1.045161,324,0.00026335
0.923631,1.064516,330,0.00026431
0.924631,1.019355,316,0.00026416
0.925631,1.016129,315,0.00026410
0.926631,1.022581,317,0.00026388
0.927631,1.025806,318,0.00026362
0.928631,1.032258,320,0.00026334
0.929631,1.051613,326,0.00026354
0.930631,1.029032,319,0.00026326
0.931631,1.016129,315,0.00026320
0.932631,1.022581,317,0.00026298
0.933631,1.012903,314,0.00026303
0.934631,1.041935,323,0.00026289
0.935631,1.061290,329,0.00026362
0.936631,1.029032,319,0.00026334
0.937631,1.022581,317,0.00026313
0.938631,1.016129,315,0.00026307
0.939631,1.022581,317,0.00026286
0.940631,1.022581,317,0.00026264
0.941631,1.058065,328,0.00026317
0.942631,1.032258,320,0.00026290
0.943631,1.012903,314,0.00026295
0.944631,1.012903,314,0.00026300
0.945631,1.035484,321,0.00026274
0.946631,1.038710,322,0.00026254
0.947631,1.048387,325,0.00026260
0.948631,1.029032,319,0.00026232
0.949631,1.019355,316,0.00026218
0.950631,0.996774,309,0.00026310
0.951631,1.032258,320,0.00026282
0.952631,1.048387,325,0.00026289
0.953631,1.045161,324,0.00026284
0.954631,1.019355,316,0.00026269
0.955631,1.006452,312,0.00026302
0.956631,1.019355,316,0.00026287
0.957631,1.012903,314,0.00026292
0.958631,1.009677,313,0.00026309
0.959631,1.061290,329,0.00026381
0.960631,1.035484,321,0.00026356
0.961631,1.006452,312,0.00026389
0.962631,1.012903,314,0.00026393
0.963631,1.019355,316,0.00026379
0.964631,1.035484,321,0.00026354
0.965631,1.041935,323,0.00026340
0.966631,1.032258,320,0.00026313
0.967631,1.006452,312,0.00026346
0.968631,1.016129,315,0.00026339
0.969631,1.019355,316,0.00026325
0.970631,1.009677,313,0.00026342
0.971631,1.051613,326,0.00026361
0.972631,1.029032,319,0.00026334
0.973631,1.012903,314,0.00026338
0.974631,1.012903,314,0.00026342
0.975631,1.025806,318,0.00026318
0.976631,1.019355,316,0.00026303
0.977631,1.041935,323,0.00026290
0.978631,1.041935,323,0.00026277
0.979631,1.022581,317,0.00026256
0.980631,1.012903,314,0.00026260
0.981631,1.025806,318,0.00026235
0.982631,1.029032,319,0.00026209
0.983631,1.041935,323,0.00026196
0.984631,1.041935,323,0.00026183
0.985631,1.003226,311,0.00026231
0.986631,1.012903,314,0.00026235
0.987631,1.019355,316,0.00026221
0.988631,1.035484,321,0.00026197
0.989631,1.029032,319,0.00026171
0.990631,1.048387,325,0.00026177
0.991631,1.009677,313,0.00026194
0.992631,1.006452,312,0.00026224
0.993631,1.022581,317,0.00026204
0.994631,1.025806,318,0.00026179
0.995631,1.048387,325,0.00026186
0.996631,1.035484,321,0.00026163
0.997631,1.016129,315,0.00026156
0.998631,1.019355,316,0.00026142
0.999631,1.025806,318,0.00026118
1.000696,1.032258,320,0.00026092
1.001696,1.045161,324,0.00026088
1.002696,1.054839,327,0.00026123
1.003696,1.035484,321,0.00026099
1.004696,1.012903,314,0.00026103
1.005696,1.035484,321,0.00026080
1.006696,1.035484,321,0.00026057
1.007696,1.041935,323,0.00026045
1.008696,1.051613,326,0.00026064
1.009696,1.029032,319,0.00026038
1.010696,1.009677,313,0.00026054
1.011696,1.025806,318,0.00026031
1.012696,1.022581,317,0.00026011
1.013696,1.038710,322,0.00025992
1.014696,1.035484,321,0.00025969
1.015696,1.029032,319,0.00025944
1.016696,1.009677,313,0.00025960
1.017696,1.022581,317,0.00025940
1.018696,1.032258,320,0.00025915
1.019696,1.035484,321,0.00025893
1.020696,1.032258,320,0.00025868
1.021696,1.029032,319,0.00025842
1.022696,1.003226,311,0.00025889
1.023696,1.019355,316,0.00025875
1.024696,1.032258,320,0.00025850
1.025696,1.035484,321,0.00025827
1.026696,1.058065,328,0.00025878
1.027696,1.041935,323,0.00025866
1.028696,1.029032,319,0.00025841
1.029696,1.016129,315,0.00025835
1.030696,1.032258,320,0.00025810
1.031696,1.048387,325,0.00025817
1.032696,1.051613,326,0.00025836
1.033696,1.025806,318,0.00025813
1.034696,1.009677,313,0.00025829
1.035696,1.003226,311,0.00025875
1.036696,1.041935,323,0.00025863
1.037696,1.038710,322,0.00025845
1.038696,1.058065,328,0.00025895
1.039696,1.016129,315,0.00025889
1.040696,1.012903,314,0.00025893
1.041696,1.019355,316,0.00025880
1.042696,1.035484,321,0.00025857
1.043696,1.019355,316,0.00025844
1.044696,1.061290,329,0.00025911
1.045696,1.022581,317,0.00025892
1.046696,1.009677,313,0.00025908
1.047696,1.003226,311,0.00025953
1.048696,1.022581,317,0.00025934
1.049696,1.041935,323,0.00025922
1.050696,1.051613,326,0.00025941
1.051696,1.025806,318,0.00025918
1.052696,1.009677,313,0.00025934
1.053696,1.019355,316,0.00025920
1.054696,1.006452,312,0.00025949
1.055696,1.038710,322,0.00025931
1.056696,1.054839,327,0.00025964
1.057696,1.019355,316,0.00025951
1.058696,1.006452,312,0.00025980
1.059696,1.012903,314,0.00025983
1.060696,1.029032,319,0.00025959
1.061696,1.045161,324,0.00025956
1.062696,1.038710,322,0.00025938
1.063696,1.019355,316,0.00025925
1.064696,1.009677,313,0.00025940
1.065696,1.009677,313,0.00025955
1.066696,1.019355,316,0.00025941
1.067696,1.041935,323,0.00025930
1.068696,1.051613,326,0.00025949
1.069696,1.019355,316,0.00025935
1.070696,1.025806,318,0.00025913
1.071696,1.006452,312,0.00025941
1.072696,1.022581,317,0.00025922
1.073696,1.035484,321,0.00025901
1.074696,1.045161,324,0.00025898
1.075696,1.012903,314,0.00025901
1.076696,1.006452,312,0.00025929
1.077696,1.019355,316,0.00025916
1.078696,1.035484,321,0.00025895
1.079696,1.032258,320,0.00025871
1.080696,1.038710,322,0.00025854
1.081696,1.012903,314,0.00025857
1.082696,1.009677,313,0.00025872
1.083696,1.012903,314,0.00025875
1.084696,1.022581,317,0.00025857
1.085696,1.035484,321,0.00025835
1.086696,1.048387,325,0.00025843
1.087696,1.006452,312,0.00025870
1.088696,1.019355,316,0.00025857
1.089696,1.012903,314,0.00025860
1.090696,1.025806,318,0.00025838
1.091696,1.035484,321,0.00025817
1.092696,1.045161,324,0.00025814
1.093696,1.012903,314,0.00025817
1.094696,1.006452,312,0.00025845
1.095696,1.012903,314,0.00025848
1.096696,1.019355,316,0.00025834
1.097696,1.025806,318,0.00025812
1.098696,1.038710,322,0.00025796
1.099696,1.006452,312,0.00025823
1.100766,1.048387,325,0.00025830
1.101766,1.012903,314,0.00025833
1.102766,1.022581,317,0.00025815
1.103766,1.041935,323,0.00025804
1.104766,1.038710,322,0.00025788
1.105766,1.041935,323,0.00025777
1.106766,1.045161,324,0.00025775
1.107766,1.019355,316,0.00025762
1.108766,1.019355,316,0.00025749
1.109766,1.022581,317,0.00025731
1.110766,1.038710,322,0.00025714
1.111766,1.064516,330,0.00025798
1.112766,1.061290,329,0.00025863
1.113766,1.016129,315,0.00025857
1.114766,1.019355,316,0.00025844
1.115766,1.025806,318,0.00025823
1.116766,1.038710,322,0.00025806
1.117766,1.054839,327,0.00025838
1.118766,1.038710,322,0.00025822
1.119766,1.019355,316,0.00025809
1.120766,1.025806,318,0.00025787
1.121766,1.029032,319,0.00025765
1.122766,1.038710,322,0.00025748
1.123766,1.051613,326,0.00025767
1.124766,1.041935,323,0.00025756
1.125766,1.016129,315,0.00025751
1.126766,1.016129,315,0.00025745
1.127766,1.019355,316,0.00025732
1.128766,1.035484,321,0.00025712
1.129766,1.058065,328,0.00025759
1.130766,1.038710,322,0.00025743
1.131766,1.012903,314,0.00025746
1.132766,1.000000,310,0.00025803
1.133766,1.032258,320,0.00025781
1.134766,1.051613,326,0.00025799
1.135766,1.038710,322,0.00025783
1.136766,1.045161,324,0.00025780
1.137766,1.006452,312,0.00025807
1.138766,1.019355,316,0.00025794
1.139766,1.019355,316,0.00025781
1.140766,1.048387,325,0.00025788
1.141766,1.058065,328,0.00025834
1.142766,1.032258,320,0.00025812
1.143766,1.006452,312,0.00025838
1.144766,1.019355,316,0.00025826
1.145766,1.019355,316,0.00025813
1.146766,1.045161,324,0.00025811
1.147766,1.035484,321,0.00025791
1.148766,1.041935,323,0.00025780
1.149766,1.012903,314,0.00025784
1.150766,1.016129,315,0.00025778
1.151766,1.029032,319,0.00025756
1.152766,1.054839,327,0.00025787
1.153766,1.058065,328,0.00025832
1.154766,1.029032,319,0.00025810
1.155766,1.009677,313,0.00025824
1.156766,1.019355,316,0.00025811
1.157766,1.029032,319,0.00025789
1.158766,1.041935,323,0.00025779
1.159766,1.032258,320,0.00025757
1.160766,1.048387,325,0.00025764
1.161766,1.025806,318,0.00025743
1.162766,1.012903,314,0.00025746
1.163766,1.016129,315,0.00025741
1.164766,1.029032,319,0.00025719
1.165766,1.045161,324,0.00025717
1.166766,1.038710,322,0.00025701
1.167766,1.016129,315,0.00025696
1.168766,1.012903,314,0.00025699
1.169766,1.025806,318,0.00025678
1.170766,1.025806,318,0.00025658
1.171766,1.045161,324,0.00025655
1.172766,1.032258,320,0.00025634
1.173766,1.012903,314,0.00025637
1.174766,1.006452,312,0.00025663
1.175766,1.019355,316,0.00025651
1.176766,1.029032,319,0.00025629
1.177766,1.029032,319,0.00025607
1.178766,1.029032,319,0.00025586
1.179766,1.003226,311,0.00025625
1.180766,1.012903,314,0.00025628
1.181766,1.029032,319,0.00025606
1.182766,1.038710,322,0.00025591
1.183766,1.041935,323,0.00025581
1.184766,1.019355,316,0.00025569
1.185766,1.006452,312,0.00025594
1.186766,1.003226,311,0.00025633
1.187766,1.016129,315,0.00025627
1.188766,1.032258,320,0.00025606
1.189766,1.035484,321,0.00025587
1.190766,1.019355,316,0.00025575
1.191766,1.012903,314,0.00025578
1.192766,1.016129,315,0.00025572
1.193766,1.019355,316,0.00025560
1.194766,1.035484,321,0.00025542
1.195766,1.054839,327,0.00025572
1.196766,1.016129,315,0.00025567
1.197766,1.006452,312,0.00025591
1.198766,1.009677,313,0.00025604
1.199766,1.003226,311,0.00025642
1.200840,1.012903,314,0.00025644
1.201840,1.016129,315,0.00025638
1.202840,1.058065,328,0.00025683
1.203840,1.064516,330,0.00025762
1.204840,1.041935,323,0.00025753
1.205840,1.022581,317,0.00025736
1.206840,1.012903,314,0.00025738
1.207840,1.032258,320,0.00025717
1.208840,1.051613,326,0.00025735
1.209840,1.054839,327,0.00025765
1.210840,1.032258,320,0.00025744
1.211840,1.019355,316,0.00025732
1.212840,1.025806,318,0.00025713
1.213840,1.035484,321,0.00025694
1.214840,1.041935,323,0.00025685
1.215840,1.041935,323,0.00025676
1.216840,1.048387,325,0.00025682
1.217840,1.016129,315,0.00025677
1.218840,1.019355,316,0.00025665
1.219840,1.025806,318,0.00025645
1.220840,1.035484,321,0.00025627
1.221840,1.041935,323,0.00025618
1.222840,1.041935,323,0.00025609
1.223840,1.019355,316,0.00025597
1.224840,1.019355,316,0.00025585
1.225840,1.022581,317,0.00025569
1.226840,1.029032,319,0.00025548
1.227840,1.064516,330,0.00025624
1.228840,1.048387,325,0.00025631
1.229840,1.029032,319,0.00025611
1.230840,1.022581,317,0.00025594
1.231840,1.029032,319,0.00025573
1.232840,1.038710,322,0.00025559
1.233840,1.051613,326,0.00025576
1.234840,1.029032,319,0.00025556
1.235840,0.996774,309,0.00025624
1.236840,1.019355,316,0.00025612
1.237840,1.029032,319,0.00025592
1.238840,1.038710,322,0.00025577
1.239840,1.051613,326,0.00025594
1.240840,1.038710,322,0.00025580
1.241840,1.012903,314,0.00025583
1.242840,1.016129,315,0.00025578
1.243840,1.032258,320,0.00025557
1.244840,1.035484,321,0.00025539
1.245840,1.029032,319,0.00025519
1.246840,1.048387,325,0.00025526
1.247840,1.019355,316,0.00025514
1.248840,1.016129,315,0.00025509
1.249840,1.019355,316,0.00025498
1.250840,1.041935,323,0.00025489
1.251840,1.032258,320,0.00025469
1.252840,1.025806,318,0.00025450
1.253840,1.009677,313,0.00025462
1.254840,1.019355,316,0.00025451
1.255840,1.016129,315,0.00025446
1.256840,1.029032,319,0.00025426
1.257840,1.051613,326,0.00025443
1.258840,1.038710,322,0.00025429
1.259840,1.012903,314,0.00025432
1.260840,1.009677,313,0.00025444
1.261840,1.025806,318,0.00025425
1.262840,1.022581,317,0.00025409
1.263840,1.048387,325,0.00025416
1.264840,1.029032,319,0.00025396
1.265840,1.025806,318,0.00025377
1.266840,1.016129,315,0.00025372
1.267840,1.016129,315,0.00025367
1.268840,1.025806,318,0.00025348
1.269840,1.032258,320,0.00025329
1.270840,0.996774,309,0.00025395
1.271840,1.006452,312,0.00025418
1.272840,1.003226,311,0.00025454
1.273840,1.019355,316,0.00025442
1.274840,1.032258,320,0.00025423
1.275840,1.038710,322,0.00025409
1.276840,1.016129,315,0.00025404
1.277840,1.012903,314,0.00025406
1.278840,1.016129,315,0.00025401
1.279840,1.016129,315,0.00025396
1.280840,1.029032,319,0.00025376
1.281840,1.045161,324,0.00025375
1.282840,1.016129,315,0.00025369
1.283840,1.022581,317,0.00025354
1.284840,1.016129,315,0.00025348
1.285840,1.025806,318,0.00025330
1.286840,1.032258,320,0.00025311
1.287840,1.048387,325,0.00025318
1.288840,1.012903,314,0.00025320
1.289840,1.009677,313,0.00025332
1.290840,1.006452,312,0.00025354
1.291840,1.009677,313,0.00025366
1.292840,1.035484,321,0.00025349
1.293840,1.048387,325,0.00025356
1.294840,1.019355,316,0.00025345
1.295840,0.996774,309,0.00025409
1.296840,1.006452,312,0.00025431
1.297840,1.009677,313,0.00025442
1.298840,1.019355,316,0.00025431
1.299840,1.022581,317,0.00025415
1.300907,1.051613,326,0.00025432
1.301907,1.038710,322,0.00025419
1.302907,1.032258,320,0.00025400
1.303907,1.022581,317,0.00025385
1.304907,1.041935,323,0.00025377
1.305907,1.025806,318,0.00025358
1.306907,1.045161,324,0.00025357
1.307907,1.054839,327,0.00025386
1.308907,1.025806,318,0.00025368
1.309907,1.019355,316,0.00025357
1.310907,1.016129,315,0.00025352
1.311907,1.016129,315,0.00025346
1.312907,1.054839,327,0.00025375
1.313907,1.061290,329,0.00025432
1.314907,1.019355,316,0.00025421
1.315907,1.003226,311,0.00025454
1.316907,1.029032,319,0.00025435
1.317907,1.038710,322,0.00025422
1.318907,1.032258,320,0.00025403
1.319907,1.054839,327,0.00025432
1.320907,1.035484,321,0.00025415
1.321907,1.025806,318,0.00025397
1.322907,1.019355,316,0.00025386
